Active Power Total,Apparent Power Total,Reactive Power Total,Power Factor Total,Current A,Current B,Current C,Current Avg,Voltage A-B,Voltage B-C,Voltage C-A,Voltage L-L Avg,Frequency,THD Current A,THD Current B,THD Current C,THD Voltage A-B,THD Voltage B-C,THD Voltage C-A,Substation
5.92,20.53,-0.74,0.29,21.94,21.968,47.76,30.56,388.73,384.67,390.5,387.97,49.98,3.39,3.43,2.39,0.86,0.81,0.79,3
5.92,20.61,-0.69,0.29,22,22.034,47.76,30.6,389.63,385.87,391.6,389.03,49.98,4.15,4.14,3.32,0.89,0.86,0.83,3
5.92,20.66,-0.7,0.29,22.07,22.104,47.81,30.66,389.55,386.06,391.85,389.15,49.99,3.54,3.54,2.69,0.85,0.83,0.81,3
5.85,20.51,-0.72,0.29,21.81,21.842,47.1,30.25,392.08,388.53,394.22,391.61,49.91,3.19,3.17,2.32,0.99,0.81,0.87,3
5.83,20.38,-0.73,0.29,21.67,21.704,46.92,30.1,391.8,387.99,393.58,391.13,49.87,3.16,3.18,2.19,0.8,0.84,0.71,3
5.8,20.24,-0.73,0.29,21.45,21.483,46.56,29.83,392.7,388.59,394.03,391.77,49.88,3.23,3.27,2.19,0.85,0.78,0.77,3
5.76,20.24,-0.72,0.28,21.54,21.573,46.39,29.84,392.35,389.18,393.95,391.83,49.89,3.17,3.17,2.2,1.1,0.9,0.83,3
12.5,45.98,3.27,0.27,48.88,48.899,105.6,67.79,392.41,388.6,394.09,391.7,49.94,10.26,10.26,1.12,0.88,0.75,0.76,3
12.5,46.06,3.3,0.27,49.22,49.242,106.27,68.25,390.79,387.12,392.74,390.22,49.93,10.27,10.28,1.08,0.85,0.74,0.74,3
11.9,46.27,5.34,0.28,49.37,49.39,106.8,68.52,390.6,386.9,392.39,389.96,49.89,5.56,5.55,1.49,0.9,0.88,0.77,3
9.45,33.56,0.9,0.28,35.88,35.876,77.2,49.65,391.76,388.16,393.9,391.27,49.87,5.64,5.64,1.57,0.89,0.79,0.82,3
9.48,33.61,0.88,0.28,35.89,35.884,77.27,49.68,391.15,387.44,393.3,390.63,49.85,5.66,5.65,1.62,0.92,0.83,0.84,3
9.47,33.56,0.87,0.28,35.83,35.832,77.17,49.61,391.21,387.49,393.29,390.66,49.84,5.83,5.81,1.56,0.91,0.83,0.84,3
9.47,33.54,0.86,0.28,35.73,35.726,76.96,49.47,391.75,388,393.67,391.14,49.85,5.77,5.76,1.51,0.87,0.79,0.8,3
9.47,33.52,0.86,0.28,35.76,35.762,77.15,49.56,391.5,387.56,393.5,390.85,49.85,5.46,5.45,1.45,0.87,0.78,0.82,3
12.39,45.75,3.3,0.27,48.46,48.484,104.47,67.14,394.33,390.88,395.43,393.55,49.98,10.43,10.43,1.2,0.87,0.76,0.77,3
9.45,33.5,0.87,0.28,35.6,35.591,76.69,49.29,393.15,389.42,394.99,392.52,49.88,5.45,5.43,1.54,0.9,0.81,0.84,3
9.47,33.55,0.87,0.28,35.66,35.658,76.85,49.39,392.97,389.21,394.69,392.29,49.92,5.18,5.17,1.29,0.84,0.75,0.74,3
9.37,33.38,0.89,0.28,35.69,35.687,76.54,49.31,391.49,388.33,392.91,390.91,49.93,5.79,5.78,1.61,0.85,0.78,0.7,3
9.37,33.39,0.9,0.28,35.83,35.827,76.88,49.51,390.25,387,391.74,389.66,49.92,5.58,5.54,1.32,0.84,0.78,0.73,3
5.81,20.27,-0.76,0.29,21.52,21.546,46.7,29.92,392.24,388.1,393.38,391.24,49.92,3.03,3.01,2.05,0.84,0.7,0.7,3
5.78,20.15,-0.77,0.29,21.39,21.427,46.46,29.76,392.36,388.21,393.17,391.25,49.91,3.27,3.27,2.2,0.81,0.72,0.72,3
5.8,20.24,-0.74,0.29,21.55,21.579,46.69,29.94,391.51,387.56,392.64,390.57,49.9,3.3,3.29,2.27,0.82,0.78,0.69,3
5.8,20.41,-0.68,0.28,21.77,21.802,46.82,30.13,391.4,388.36,393.36,391.04,49.88,3.58,3.57,2.57,1.14,0.94,0.78,3
5.8,20.4,-0.68,0.28,21.81,21.851,46.92,30.19,391.01,387.92,393.09,390.68,49.89,3.28,3.28,2.42,0.92,0.88,0.71,3
9.47,33.39,0.81,0.28,35.49,35.488,76.73,49.23,392.71,388.42,394.13,391.75,49.89,5.32,5.3,1.46,0.84,0.75,0.78,3
-0.54,10.59,-2.74,-0.05,11.81,11.836,23.87,15.84,387.8,382.3,389.34,386.48,50.01,6.92,6.98,6.76,1.01,0.9,0.84,3
5.59,19.85,-0.7,0.28,21.44,21.477,45.72,29.54,388.33,384.98,390.66,387.99,49.95,4.67,4.67,3.47,0.87,0.84,0.83,3
-0.56,10.78,-2.74,-0.05,12,12.027,24.02,16.01,390.27,384.71,391.51,388.83,50.03,7.75,7.74,6.92,0.93,0.87,0.83,3
-0.56,10.74,-2.73,-0.05,11.99,12.013,23.97,15.99,388.8,384.27,390.24,387.77,50.02,8.03,8.01,7.18,0.82,0.79,0.77,3
-0.56,10.74,-2.73,-0.05,12,12.015,23.97,15.99,388.8,384.24,390.24,387.76,50.03,8.12,8.14,7.3,0.84,0.8,0.78,3
-0.55,10.74,-2.77,-0.05,11.92,11.95,24.03,15.97,389.41,385.13,391.15,388.57,50,7.26,7.23,7.05,0.79,0.79,0.75,3
-0.56,10.82,-2.75,-0.05,12.05,12.071,24.06,16.06,390.13,385.85,391.5,389.16,50.03,7.88,7.91,6.89,0.8,0.76,0.72,3
-0.56,10.8,-2.75,-0.05,12.03,12.056,24.04,16.04,389.72,385.67,391.39,388.93,50,7.78,7.79,6.93,0.78,0.75,0.71,3
-0.56,10.8,-2.75,-0.05,12.03,12.054,24.04,16.04,389.79,385.58,391.22,388.87,50,7.69,7.65,6.85,0.78,0.76,0.72,3
-0.56,10.79,-2.74,-0.05,12.03,12.058,24.04,16.04,389.79,385.37,390.82,388.66,50.04,7.93,7.92,7.09,0.77,0.77,0.73,3
-0.56,10.8,-2.75,-0.05,12.03,12.052,24.04,16.04,389.87,385.55,391.3,388.91,50,7.8,7.79,7.09,0.81,0.78,0.76,3
-0.56,10.84,-2.76,-0.05,12.05,12.066,24.08,16.06,390.49,386.27,391.94,389.57,50.01,7.75,7.79,6.97,0.81,0.78,0.75,3
-0.56,10.84,-2.77,-0.05,12.06,12.083,24.1,16.08,390.73,386.43,392.1,389.75,50.03,7.67,7.64,6.91,0.81,0.78,0.76,3
-0.55,10.62,-2.72,-0.05,11.85,11.873,23.89,15.87,387.12,382.57,388.56,386.08,50.05,7.81,7.85,7.05,0.81,0.78,0.76,3
-0.54,10.61,-2.73,-0.05,11.85,11.875,23.88,15.87,386.89,382.71,388.43,386.01,50.05,7.25,7.27,7.11,0.83,0.81,0.78,3
-0.55,10.65,-2.71,-0.05,11.92,11.941,23.9,15.92,387.29,383.15,388.51,386.32,50.04,7.81,7.74,7.25,0.81,0.78,0.77,3
-0.72,11.29,-2.44,-0.06,13.34,13.354,23.91,16.87,387.53,383.16,388.9,386.53,50.05,7.84,7.86,7.38,0.86,0.83,0.82,3
-0.72,11.33,-2.45,-0.06,13.36,13.387,23.96,16.91,388.27,384.02,389.77,387.35,50.04,7.6,7.6,7.11,0.82,0.78,0.77,3
-0.72,11.24,-2.42,-0.06,13.31,13.333,23.85,16.83,386.51,382.3,388.13,385.65,50.02,7.61,7.59,7.12,0.85,0.83,0.8,3
-0.73,11.28,-2.44,-0.06,13.33,13.35,23.91,16.86,386.91,383.03,388.83,386.26,50.03,7.93,7.88,7.37,0.83,0.81,0.8,3
-0.56,10.76,-2.73,-0.05,12.01,12.033,24,16.01,388.95,384.62,390.46,388.01,50.02,8.03,8.08,7.23,0.83,0.77,0.77,3
-0.56,10.71,-2.72,-0.05,11.98,11.998,23.94,15.97,388.55,384.16,389.66,387.46,50.03,8.03,8.02,7.07,0.79,0.74,0.74,3
-0.56,10.74,-2.73,-0.05,12,12.015,23.97,15.99,388.83,384.31,390.06,387.73,50.03,8.11,8.11,7.17,0.83,0.79,0.74,3
-0.56,10.7,-2.72,-0.05,11.97,11.994,23.93,15.97,388.4,383.8,389.64,387.28,50.02,7.87,7.86,6.89,0.79,0.74,0.72,3
-0.58,11.17,-2.84,-0.05,12.23,12.253,24.43,16.3,397.22,392.12,397.87,395.74,50.01,7.51,7.53,6.82,0.8,0.76,0.73,3
-0.58,11.18,-2.85,-0.05,12.24,12.26,24.45,16.32,397.17,392.28,398.13,395.86,50.02,7.26,7.34,6.55,0.81,0.76,0.71,3
-0.59,11.27,-2.87,-0.05,12.29,12.314,24.56,16.39,398.53,393.67,399.95,397.38,50.03,7.44,7.42,6.7,0.81,0.77,0.75,3
-0.59,11.31,-2.88,-0.05,12.32,12.335,24.61,16.42,399.54,394.62,400.71,398.29,50.03,7.27,7.24,6.56,0.78,0.74,0.69,3
-0.59,11.35,-2.89,-0.05,12.34,12.356,24.64,16.44,399.98,395.18,401.06,398.74,50.04,7.36,7.37,6.67,0.83,0.78,0.72,3
-0.59,11.35,-2.89,-0.05,12.34,12.359,24.64,16.45,399.93,395.12,401.16,398.74,50.04,7.44,7.42,6.74,0.81,0.76,0.7,3
-0.59,11.35,-2.89,-0.05,12.33,12.349,24.64,16.44,399.69,394.89,400.92,398.5,50.06,7.41,7.46,6.78,0.81,0.78,0.72,3
-0.59,11.36,-2.89,-0.05,12.34,12.363,24.65,16.45,400.02,395.21,401.22,398.82,50.02,7.24,7.25,6.59,0.84,0.8,0.77,3
-0.72,11.26,-2.43,-0.06,13.33,13.343,23.89,16.85,386.79,382.8,388.49,386.03,50.03,7.86,7.87,7.37,0.83,0.81,0.78,3
-0.58,11.3,-2.91,-0.05,12.24,12.261,24.64,16.38,400.05,394.91,401.07,398.68,50.04,6.67,6.72,6.77,0.79,0.76,0.73,3
-0.59,11.36,-2.9,-0.05,12.32,12.343,24.68,16.45,400.46,395.5,401.47,399.14,50.07,6.76,6.78,6.43,0.82,0.76,0.74,3
-0.59,11.33,-2.88,-0.05,12.34,12.362,24.62,16.44,399.12,394.61,400.36,398.03,50.05,7.36,7.37,6.72,0.81,0.78,0.74,3
-0.57,11.03,-2.8,-0.05,12.17,12.198,24.3,16.22,393.55,389.07,395.2,392.61,50.07,7.48,7.5,6.67,0.8,0.75,0.75,3
-0.56,10.81,-2.75,-0.05,12.04,12.066,24.06,16.06,389.33,385.11,391.56,388.67,50.06,7.33,7.33,6.44,0.76,0.75,0.69,3
-0.56,10.76,-2.74,-0.05,12.01,12.028,24,16.01,389.08,384.56,390.63,388.09,50.05,7.57,7.56,6.66,0.77,0.75,0.7,3
-0.56,10.84,-2.76,-0.05,12.05,12.082,24.1,16.08,390.11,385.71,392.05,389.29,50.05,7.48,7.45,6.76,0.78,0.78,0.74,3
-0.56,10.84,-2.76,-0.05,12.06,12.077,24.09,16.07,390.41,385.97,391.92,389.43,50.05,7.4,7.43,6.74,0.79,0.79,0.74,3
-0.56,10.87,-2.77,-0.05,12.07,12.089,24.12,16.09,391.19,386.76,392.82,390.26,50.03,7.39,7.46,6.55,0.77,0.75,0.66,3
-0.58,11.28,-2.91,-0.05,12.23,12.251,24.62,16.37,399.39,394.5,400.8,398.23,50.04,6.61,6.64,6.57,0.82,0.78,0.72,3
-0.58,11.21,-2.84,-0.05,12.26,12.285,24.48,16.34,397.98,392.4,398.67,396.35,50.03,7.66,7.64,7.18,0.93,0.82,0.79,3
-0.72,11.31,-2.45,-0.06,13.34,13.362,23.95,16.88,387.61,383.58,389.23,386.81,50.04,7.86,7.81,7.44,0.85,0.84,0.81,3
-0.69,11.86,-2.28,-0.06,14.44,14.463,24.17,17.69,388.32,384.04,389.7,387.35,50.04,7.82,7.81,7.19,0.87,0.83,0.81,3
-0.75,12.77,-2.48,-0.06,14.9,14.929,25.12,18.32,403.02,398.78,404.58,402.13,50.07,7.04,7.08,7.42,0.94,0.93,0.89,3
-0.74,12.69,-2.47,-0.06,14.91,14.932,25.1,18.31,402.51,398.53,404.08,401.71,50.07,7.16,7.19,7.39,0.96,0.91,0.93,3
-0.74,12.68,-2.46,-0.06,14.88,14.907,25.02,18.27,401.71,397.66,403.15,400.84,50.04,7.38,7.34,7.41,0.98,0.92,0.96,3
-0.74,12.72,-2.46,-0.06,14.91,14.935,25.07,18.31,402.05,398.17,403.71,401.31,50.05,7.69,7.68,7.68,1.04,0.96,1,3
-0.74,12.72,-2.47,-0.06,14.89,14.919,25.06,18.29,402.26,398.48,404.02,401.59,50.02,7.62,7.64,7.73,1.05,1,1.01,3
-0.75,12.84,-2.5,-0.06,14.96,14.994,25.2,18.39,403.98,400.55,405.75,403.43,50.04,7.4,7.4,7.35,0.92,0.87,0.88,3
-0.75,12.83,-2.5,-0.06,14.95,14.976,25.19,18.37,403.93,400.49,405.62,403.35,50.03,7.46,7.45,7.39,0.94,0.87,0.9,3
-0.75,12.87,-2.51,-0.06,14.98,15.004,25.22,18.4,404.33,400.89,406.12,403.78,50.03,7.54,7.52,7.49,0.93,0.86,0.9,3
-0.75,12.89,-2.51,-0.06,14.99,15.011,25.25,18.42,404.85,401.46,406.52,404.28,50.03,7.52,7.57,7.61,0.98,0.9,0.93,3
-0.75,12.88,-2.51,-0.06,14.98,15.009,25.24,18.41,404.42,401.11,406.31,403.95,50.03,7.58,7.58,7.6,0.96,0.89,0.92,3
-0.75,12.91,-2.52,-0.06,15,15.023,25.27,18.43,405.16,401.8,406.81,404.59,50.02,7.27,7.29,7.27,0.91,0.84,0.87,3
-0.75,12.9,-2.51,-0.06,14.99,15.018,25.25,18.42,404.82,401.71,406.65,404.39,50,7.26,7.28,7.2,0.94,0.87,0.88,3
-0.75,12.92,-2.52,-0.06,14.99,15.019,25.26,18.42,405.32,402.05,407.05,404.81,50,7.31,7.32,7.28,0.93,0.88,0.88,3
-0.75,12.91,-2.52,-0.06,14.99,15.022,25.25,18.42,405.28,402,406.77,404.68,50,7,7.08,6.91,0.91,0.83,0.86,3
-0.75,12.95,-2.57,-0.06,14.94,14.975,25.34,18.42,406.58,403.29,408.05,405.98,50.02,6.94,6.9,6.78,0.9,0.82,0.85,3
-0.75,12.99,-2.58,-0.06,14.97,14.988,25.38,18.44,407.47,404.23,408.72,406.81,50.03,6.25,6.3,6.74,0.91,0.84,0.86,3
-0.75,13.01,-2.55,-0.06,15.03,15.058,25.37,18.49,407.11,403.84,408.42,406.46,50.03,6.34,6.37,6.76,0.89,0.83,0.84,3
-0.74,12.71,-2.51,-0.06,14.81,14.84,25.12,18.26,402.73,398.69,404.57,402,50.07,6.93,6.97,7.56,0.97,0.96,0.94,3
-0.74,12.68,-2.5,-0.06,14.8,14.83,25.09,18.24,402.74,398.58,404.15,401.82,50.07,7.52,7.54,7.45,0.95,0.94,0.92,3
-0.74,12.66,-2.46,-0.06,14.86,14.886,25.01,18.25,401.4,397.27,402.81,400.49,50.06,7.57,7.63,7.53,0.96,0.93,0.95,3
-0.73,12.57,-2.44,-0.06,14.8,14.829,24.91,18.18,400.19,395.79,401.5,399.16,50.04,7.62,7.64,7.55,0.96,0.94,0.93,3
-0.69,11.85,-2.28,-0.06,14.43,14.457,24.16,17.68,387.64,383.7,389.4,386.91,50.02,7.85,7.84,7.25,0.89,0.87,0.84,3
-0.7,11.96,-2.3,-0.06,14.49,14.521,24.29,17.77,389.57,385.75,391.46,388.93,50.03,7.94,7.91,7.34,0.87,0.85,0.82,3
-0.69,11.96,-2.3,-0.06,14.48,14.507,24.28,17.76,389.54,385.32,391.52,388.79,50.04,7.96,7.98,7.48,0.88,0.87,0.87,3
-0.7,12.09,-2.33,-0.06,14.56,14.585,24.43,17.86,391.6,387.67,393.58,390.95,50.06,8.01,8.02,7.52,0.89,0.88,0.86,3
-0.7,12.02,-2.36,-0.06,14.44,14.459,24.39,17.76,391.48,387.38,393.42,390.76,50.04,7.96,7.98,7.4,0.94,0.89,0.87,3
-0.7,12.03,-2.36,-0.06,14.45,14.468,24.4,17.77,391.44,387.42,393.49,390.78,50.03,7.32,7.37,7.28,0.91,0.87,0.84,3
-0.7,12.09,-2.35,-0.06,14.52,14.548,24.44,17.84,392.55,388.24,393.85,391.55,50.05,7.16,7.16,7.17,0.92,0.87,0.85,3
-0.71,12.2,-2.35,-0.06,14.63,14.657,24.53,17.94,393.5,389.6,395.21,392.77,50.04,7.45,7.5,7.35,0.95,0.9,0.87,3
-0.72,11.32,-2.45,-0.06,13.35,13.376,23.98,16.9,388.48,384.03,389.98,387.5,50.04,7.6,7.62,7.24,0.88,0.84,0.82,3
-0.71,12.2,-2.35,-0.06,14.64,14.663,24.53,17.94,393.41,389.63,394.94,392.66,50.04,7.84,7.88,7.4,0.94,0.89,0.88,3
-0.71,12.27,-2.37,-0.06,14.65,14.68,24.61,17.98,394.86,390.63,396.52,394,50.05,7.94,7.99,7.54,0.97,0.92,0.89,3
-0.71,12.26,-2.36,-0.06,14.64,14.672,24.59,17.97,394.82,390.64,396.43,393.96,50.02,7.97,7.96,7.63,1.01,0.96,0.95,3
-0.72,12.37,-2.39,-0.06,14.71,14.738,24.73,18.06,396.8,392.66,398.56,396,50.03,7.92,7.95,7.73,0.97,0.95,0.94,3
-0.72,12.4,-2.4,-0.06,14.71,14.739,24.74,18.06,397.78,392.91,398.8,396.5,50.04,7.74,7.75,7.59,0.96,0.93,0.91,3
-0.72,12.41,-2.4,-0.06,14.72,14.751,24.75,18.07,397.56,393.53,398.98,396.69,50.02,7.76,7.81,7.52,0.96,0.95,0.91,3
-0.73,12.48,-2.42,-0.06,14.75,14.781,24.82,18.12,398.41,394.33,400.26,397.67,50.01,7.93,7.92,7.68,1.03,1.01,0.99,3
-0.73,12.52,-2.42,-0.06,14.78,14.806,24.87,18.15,399.48,395.06,400.9,398.48,50.03,7.88,7.92,7.7,1.03,0.98,0.98,3
-0.73,12.57,-2.44,-0.06,14.8,14.825,24.92,18.18,400.56,395.9,401.87,399.44,50.04,7.53,7.55,7.33,0.96,0.97,0.92,3
-0.72,12.26,-2.36,-0.06,14.66,14.693,24.59,17.98,394.57,390.63,396.03,393.75,50.05,7.91,7.91,7.52,0.96,0.91,0.89,3
-0.59,11.27,-2.86,-0.05,12.29,12.318,24.55,16.39,398.65,393.75,399.45,397.28,50.03,7.89,7.84,7.16,0.84,0.8,0.78,3
-0.72,11.31,-2.45,-0.06,13.35,13.364,23.94,16.88,387.34,383.6,389.5,386.81,50.01,7.67,7.69,7.21,0.8,0.78,0.76,3
-0.58,11.19,-2.84,-0.05,12.25,12.272,24.45,16.32,397.67,392.35,398.09,396.03,50.03,7.57,7.63,7.02,0.79,0.74,0.77,3
-0.56,10.85,-2.76,-0.05,12.04,12.062,24.08,16.06,392.24,385.88,392.88,390.33,50.03,7.74,7.7,7,0.89,0.87,0.83,3
-0.56,10.87,-2.77,-0.05,12.05,12.079,24.11,16.08,392.36,386.43,393.23,390.67,50.04,7.29,7.25,6.62,0.85,0.82,0.78,3
-0.57,10.95,-2.79,-0.05,12.1,12.125,24.2,16.14,394.13,387.9,394.81,392.28,50.02,7.43,7.38,6.61,0.88,0.85,0.79,3
-0.57,11.02,-2.8,-0.05,12.14,12.17,24.29,16.2,395.04,388.96,395.79,393.26,50.07,7.85,7.83,7.09,0.88,0.86,0.8,3
-0.57,10.96,-2.79,-0.05,12.11,12.13,24.22,16.15,393.82,387.83,394.86,392.17,50.06,7.44,7.37,6.63,0.86,0.85,0.8,3
-0.57,11,-2.84,-0.05,12.15,12.174,24.32,16.21,395.45,389.54,396.16,393.72,50.08,6.78,6.82,6.95,0.86,0.84,0.84,3
-0.57,11.06,-2.85,-0.05,12.09,12.12,24.39,16.2,396.58,390.11,397.23,394.64,50.11,7.78,7.78,7.17,0.83,0.85,0.79,3
-0.58,11.15,-2.84,-0.05,12.17,12.201,24.44,16.27,397.27,391.08,398.06,395.47,50.1,6.98,6.99,6.93,0.89,0.86,0.88,3
-0.58,11.13,-2.84,-0.05,12.19,12.218,24.44,16.28,396.82,390.73,397.91,395.15,50.11,6.89,6.94,7.04,0.87,0.85,0.8,3
-0.58,11.11,-2.82,-0.05,12.2,12.232,24.38,16.27,396.17,389.91,397.11,394.4,50.12,7.66,7.66,7.13,0.88,0.85,0.81,3
-0.58,11.14,-2.83,-0.05,12.22,12.249,24.42,16.3,396.66,390.53,397.72,394.97,50.12,7.62,7.68,6.94,0.87,0.86,0.8,3
-0.57,11.07,-2.81,-0.05,12.18,12.207,24.35,16.25,395.33,389.16,396.39,393.63,50.13,8.11,8.11,7.4,0.84,0.85,0.78,3
-0.57,11.07,-2.81,-0.05,12.18,12.201,24.36,16.25,395.61,389.4,396.48,393.83,50.14,8,8.06,7.31,0.87,0.85,0.8,3
-0.58,11.1,-2.82,-0.05,12.18,12.206,24.37,16.25,396.36,390.07,397.01,394.48,50.1,7.58,7.59,6.83,0.82,0.81,0.76,3
-0.57,11.02,-2.8,-0.05,12.14,12.167,24.28,16.2,395.17,388.63,395.69,393.16,50.1,7.68,7.68,6.94,0.88,0.87,0.83,3
-0.57,11.02,-2.8,-0.05,12.14,12.166,24.28,16.2,395.01,388.77,395.69,393.16,50.09,7.6,7.64,6.95,0.89,0.88,0.88,3
-0.57,11.06,-2.82,-0.05,12.17,12.191,24.34,16.23,396.11,389.71,396.84,394.22,50.09,7.43,7.46,6.85,0.91,0.89,0.86,3
-0.56,10.86,-2.76,-0.05,12.05,12.075,24.1,16.07,392.29,386.01,393.09,390.46,50.04,7.77,7.74,7.07,0.89,0.83,0.81,3
-0.56,10.8,-2.75,-0.05,12.02,12.046,24.05,16.04,391.6,385.22,392.3,389.71,50.04,7.74,7.76,6.97,0.89,0.87,0.83,3
-0.56,10.85,-2.76,-0.05,12.04,12.062,24.08,16.06,392.01,385.76,392.63,390.13,50.07,7.84,7.82,7,0.88,0.86,0.81,3
-0.56,10.8,-2.75,-0.05,12.02,12.045,24.05,16.04,390.82,385,391.85,389.22,50.06,7.75,7.76,6.94,0.91,0.9,0.84,3
-0.56,10.8,-2.74,-0.05,12.02,12.045,24.04,16.03,390.87,384.92,391.93,389.24,50.05,7.6,7.59,7.25,0.92,0.89,0.85,3
-0.56,10.79,-2.74,-0.05,12.01,12.042,24.03,16.03,390.97,384.76,391.8,389.18,50.07,7.78,7.79,7,0.89,0.86,0.83,3
-0.56,10.89,-2.77,-0.05,12.08,12.102,24.13,16.1,392.61,386.25,393.34,390.73,50.09,7.67,7.67,6.82,0.89,0.87,0.8,3
-0.56,10.88,-2.77,-0.05,12.07,12.095,24.14,16.1,392.48,386.35,393.37,390.74,50.07,7.85,7.84,7.17,0.89,0.87,0.81,3
-0.56,10.91,-2.77,-0.05,12.07,12.097,24.16,16.11,392.69,386.35,393.69,390.91,50.07,8.07,8.06,7.34,0.88,0.9,0.83,3
-0.56,10.91,-2.78,-0.05,12.08,12.106,24.17,16.12,392.77,386.77,393.94,391.16,50.07,7.56,7.57,6.77,0.89,0.9,0.83,3
-0.55,10.64,-2.71,-0.05,11.92,11.948,23.86,15.91,388.39,382.07,389.16,386.54,50.07,8.03,8.08,7.35,0.89,0.89,0.84,3
-0.54,10.43,-2.65,-0.05,11.8,11.831,23.63,15.75,384.44,378.14,385.45,382.68,50.07,7.89,7.9,6.83,0.91,0.89,0.84,3
-0.57,10.98,-2.79,-0.05,12.12,12.139,24.24,16.17,394.55,388.11,395.22,392.63,50.08,7.73,7.69,7.13,0.9,0.88,0.86,3
-0.54,10.46,-2.66,-0.05,11.82,11.838,23.66,15.78,385.24,378.77,386.17,383.39,50.07,7.66,7.69,6.86,1,0.9,0.87,3
-0.54,10.45,-2.66,-0.05,11.8,11.825,23.66,15.76,385.31,378.35,386.29,383.32,50.07,8.03,8.03,7.11,0.96,0.89,0.89,3
-0.54,10.5,-2.67,-0.05,11.84,11.866,23.71,15.81,385.37,379.52,386.55,383.82,50.06,7.88,7.87,6.89,0.92,0.9,0.86,3
-0.53,10.42,-2.69,-0.05,11.72,11.749,23.66,15.71,384.52,378.96,385.71,383.06,50.05,7.76,7.84,6.97,0.9,0.89,0.85,3
-0.54,10.59,-2.73,-0.05,11.82,11.844,23.85,15.84,387.76,382.03,388.9,386.23,50.03,7.76,7.75,6.91,0.95,0.88,0.87,3
-0.54,10.6,-2.74,-0.05,11.82,11.853,23.86,15.84,388.11,382.37,389.05,386.51,50.02,6.86,6.89,6.81,0.89,0.86,0.83,3
-0.55,10.61,-2.7,-0.05,11.9,11.924,23.83,15.89,387.73,381.95,388.69,386.12,50.03,7.76,7.78,6.96,0.91,0.89,0.85,3
-0.55,10.69,-2.71,-0.05,11.96,11.98,23.91,15.95,388.82,382.96,389.84,387.21,50.03,8.1,8.08,7.23,0.92,0.9,0.86,3
-0.56,10.85,-2.75,-0.05,12.05,12.079,24.08,16.07,391.5,385.61,392.57,389.89,50.06,7.8,7.77,7,0.94,0.88,0.83,3
-0.55,10.47,-2.67,-0.05,11.83,11.849,23.69,15.79,385.52,378.89,386.72,383.71,50.07,7.37,7.41,6.59,0.96,0.93,0.83,3
-0.57,10.96,-2.79,-0.05,12.11,12.136,24.23,16.16,394.21,387.72,395.14,392.36,50.08,7.49,7.52,6.69,0.83,0.8,0.78,3
-0.56,10.86,-2.77,-0.05,12.04,12.06,24.1,16.07,392.56,386.36,393.15,390.69,50.02,7.42,7.51,6.82,0.87,0.85,0.81,3
-0.59,11.23,-2.85,-0.05,12.28,12.295,24.49,16.35,398.27,392.35,399.41,396.68,50.03,7.83,7.85,7.33,0.97,0.89,0.74,3
-0.58,11.12,-2.82,-0.05,12.22,12.241,24.38,16.28,396.25,391,397.03,394.76,50.03,7.6,7.62,6.85,0.83,0.77,0.73,3
-0.58,11.1,-2.82,-0.05,12.18,12.198,24.32,16.23,396.29,390.3,397.14,394.57,49.99,7.9,7.96,7.23,0.83,0.84,0.77,3
-0.58,11.14,-2.82,-0.05,12.24,12.257,24.4,16.3,396.54,390.8,397.9,395.08,50.03,7.46,7.5,6.85,0.98,0.86,0.83,3
-0.58,11.1,-2.81,-0.05,12.19,12.218,24.35,16.25,396.13,390.25,397.24,394.54,50,7.48,7.54,6.91,0.85,0.82,0.79,3
-0.58,11.14,-2.83,-0.05,12.21,12.234,24.39,16.28,397.39,391.34,397.86,395.53,50.02,7.85,7.83,7.1,0.84,0.83,0.77,3
-0.58,11.21,-2.85,-0.05,12.25,12.281,24.48,16.34,398.25,392.35,399.12,396.57,50.05,7.58,7.6,6.74,0.78,0.78,0.71,3
-0.58,11.24,-2.86,-0.05,12.26,12.28,24.5,16.35,398.69,392.85,399.59,397.05,50.03,7.59,7.61,6.9,0.83,0.81,0.76,3
-0.58,11.21,-2.85,-0.05,12.26,12.286,24.51,16.35,398.6,393.01,399.75,397.12,50.02,7.78,7.8,7.11,0.8,0.8,0.75,3
-0.57,11.04,-2.85,-0.05,12.08,12.103,24.35,16.17,396.18,390.24,397.08,394.5,50.01,7.21,7.24,7.21,0.85,0.84,0.78,3
-0.58,11.11,-2.83,-0.05,12.18,12.208,24.35,16.25,396.74,391.09,397.62,395.15,49.96,7.89,7.93,7.29,0.79,0.78,0.74,3
-0.58,11.19,-2.85,-0.05,12.23,12.253,24.45,16.31,397.88,392.34,399.28,396.5,49.96,7.11,7.12,6.34,0.79,0.76,0.72,3
-0.58,11.21,-2.85,-0.05,12.24,12.275,24.46,16.33,398.01,392.43,399.41,396.62,49.95,7.17,7.23,6.73,0.88,0.76,0.74,3
-0.57,11,-2.84,-0.05,12.07,12.083,24.29,16.15,394.85,389.98,396.09,393.64,49.97,7.48,7.52,6.99,0.85,0.79,0.76,3
-0.57,11.08,-2.85,-0.05,12.12,12.144,24.38,16.21,396.32,391.04,397.57,394.98,49.99,6.62,6.61,6.73,0.88,0.77,0.75,3
